,lat,long,time,temp
0,42.5,-90.5,366.0,267.0355984467404
1,42.5,-90.5,382.0,268.9227493198929
2,42.5,-90.5,398.0,268.3855707687667
3,42.5,-90.5,414.0,267.52589438704916
4,42.5,-90.5,430.0,270.68545977692725
5,42.5,-90.5,446.0,275.6496863988412
6,42.5,-90.5,462.0,282.9964988992467
7,42.5,-90.5,478.0,290.42873069746344
8,42.5,-90.5,494.0,295.13154379021
9,42.5,-90.5,510.0,291.6161800111742
10,42.5,-90.5,526.0,292.4906006189609
11,42.5,-90.5,542.0,297.97940048840945
12,42.5,-90.5,558.0,299.2728790920339
13,42.5,-90.5,574.0,299.64674075733365
14,42.5,-90.5,590.0,299.0074076854564
15,42.5,-90.5,606.0,295.79720756914617
16,42.5,-90.5,622.0,289.81442566283954
17,42.5,-90.5,638.0,287.692118458749
18,42.5,-90.5,654.0,283.2526721294987
19,42.5,-90.5,670.0,285.34181137343
20,42.5,-90.5,686.0,284.2639849446438
21,42.5,-90.5,702.0,274.9845657979977
22,42.5,-90.5,718.0,271.1020120164751
23,42.5,-90.5,731.0,268.5144942027965
24,42.5,-90.5,747.0,273.6776479946594
25,42.5,-90.5,763.0,275.6677495079123
26,42.5,-90.5,779.0,273.9714312610591
27,42.5,-90.5,795.0,274.5132135315062
28,42.5,-90.5,811.0,278.57701855649896
29,42.5,-90.5,827.0,284.05649722110866
30,42.5,-90.5,843.0,285.6421235586477
31,42.5,-90.5,859.0,288.6945497313116
32,42.5,-90.5,875.0,293.6040273679051
33,42.5,-90.5,891.0,296.08518644075104
34,42.5,-90.5,907.0,298.33839380697646
35,42.5,-90.5,923.0,302.042828118216
36,42.5,-90.5,939.0,302.450559795492
37,42.5,-90.5,955.0,299.12311898971166
38,42.5,-90.5,971.0,297.36964626990937
39,42.5,-90.5,987.0,293.26424159619404
40,42.5,-90.5,1003.0,291.15963211565236
41,42.5,-90.5,1019.0,284.45694128369746
42,42.5,-90.5,1035.0,274.76308520463795
43,42.5,-90.5,1051.0,272.6021625477195
44,42.5,-90.5,1067.0,270.01985630257474
45,42.5,-90.5,1083.0,272.46605352432766
46,42.5,-90.5,1096.0,269.54826230896407
47,42.5,-90.5,1112.0,266.42775623226106
48,42.5,-90.5,1128.0,271.6859668388137
49,42.5,-90.5,1144.0,273.888130233426
50,42.5,-90.5,1160.0,278.27125361356593
51,42.5,-90.5,1176.0,282.73134540149766
52,42.5,-90.5,1192.0,290.6529729010426
53,42.5,-90.5,1208.0,293.0187344415161
54,42.5,-90.5,1224.0,288.2616123679692
55,42.5,-90.5,1240.0,291.87687559095116
56,42.5,-90.5,1256.0,295.59247358092057
57,42.5,-90.5,1272.0,298.1527393487862
58,42.5,-90.5,1288.0,299.55196496794076
59,42.5,-90.5,1304.0,299.9002350509934
60,42.5,-90.5,1320.0,300.01290889953145
61,42.5,-90.5,1336.0,296.64854001258965
62,42.5,-90.5,1352.0,289.9747273312323
63,42.5,-90.5,1368.0,284.31729206985415
64,42.5,-90.5,1384.0,282.55030853513796
65,42.5,-90.5,1400.0,279.30321802557313
66,42.5,-90.5,1416.0,278.00641296522485
67,42.5,-90.5,1432.0,276.5470366472571
68,42.5,-90.5,1448.0,275.4086509959109
69,42.5,-90.5,1461.0,272.37425699608275
70,42.5,-90.5,1477.0,267.6003035198007
71,42.5,-90.5,1493.0,265.61519723724837
72,42.5,-90.5,1509.0,271.6152526460575
73,42.5,-90.5,1525.0,280.04239472440344
74,42.5,-90.5,1541.0,282.90621610689664
75,42.5,-90.5,1557.0,286.27510564026693
76,42.5,-90.5,1573.0,286.0920822720121
